,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
8719,8719,1980-11-07 00:00:00,128.91,130.08,127.74,129.17999,40070000,129.17999,6.8160478765427275,0.0,0.0,-7.968943304558596,1
8720,8720,1980-11-06 00:00:00,131.3,131.3,128.23,128.91,48890000,128.91,6.7318697952887,0.0,0.0,-7.841716919882713,1
8721,8721,1980-11-05 00:00:00,130.77,135.64999,130.77,131.33,84080000,131.33,8.857746316622023,0.0,0.0,-9.60479392420297,1
8722,8722,1980-11-03 00:00:00,127.47,129.85001,127.23,129.03999,35820000,129.03999,7.078711191825918,0.0,0.0,-8.08182662214042,1
8723,8723,1980-10-31 00:00:00,126.29,128.24001,125.29,127.47,40110000,127.47,5.959232945420055,0.4267335778352921,0.4267335778352921,-7.0136402607964055,1
8724,8724,1980-10-30 00:00:00,127.91,128.71001,125.78,126.29,39060000,126.29,5.169191917078412,1.3269714875814964,1.3269714875814964,-6.197409142025889,1
8725,8725,1980-10-29 00:00:00,128.05,129.91,127.07,127.91,37200000,127.91,6.656374967926865,0.039252045709226024,0.039252045709226024,-7.427246979924851,1
8726,8726,1980-10-28 00:00:00,127.88,128.86,126.36,128.05,40300000,128.05,6.693927965217399,0.0,0.0,-7.580681918564114,1
8727,8727,1980-10-27 00:00:00,129.85001,129.94,127.34,127.88,34430000,127.88,6.482817435654648,0.0,0.0,-7.51463362809398,1
8728,8728,1980-10-24 00:00:00,129.53,130.55,128.03999,129.85001,41050000,129.85001,8.184486285459556,0.0,0.0,-8.97571699268127,1
8729,8729,1980-10-23 00:00:00,131.92,132.53999,128.87,129.53,49200000,129.53,8.022960459166413,0.0,0.0,-8.82388405918163,1
8730,8730,1980-10-22 00:00:00,131.84,132.97,130.62,131.92,43060000,131.92,10.175561614279017,0.0,0.0,-10.547293503762878,1
8731,8731,1980-10-21 00:00:00,132.61,134.00999,130.78,131.84,51220000,131.84,10.31918349609066,0.0,0.0,-10.583660346288315,1
8732,8732,1980-10-20 00:00:00,131.52,133.21001,130.03999,132.61,40910000,132.61,11.284324896523007,0.0,0.0,-11.196891074653825,1
8733,8733,1980-10-17 00:00:00,132.22,133.07001,130.22,131.52,43920000,131.52,10.673646820266486,0.0,0.0,-10.564102521754926,1
8734,8734,1980-10-16 00:00:00,133.7,135.88,131.64,132.22,65450000,132.22,11.567509127716278,0.0,0.0,-11.13537834979461,1
8735,8735,1980-10-15 00:00:00,132.02,134.35001,131.59,133.7,48260000,133.7,13.145230389075973,0.0,0.0,-12.223005985588852,1
8736,8736,1980-10-14 00:00:00,132.03,133.57001,131.16,132.02,48830000,132.02,12.06058367485223,0.0,0.0,-11.225199764814631,1
8737,8737,1980-10-13 00:00:00,130.28999,132.46001,129.37,132.03,31360000,132.03,12.46838084961932,0.0,0.0,-11.34259558288836,1
8738,8738,1980-10-10 00:00:00,131.03999,132.14999,129.58,130.28999,44040000,130.28999,11.25558023699371,0.0,0.0,-10.268857808244114,1
8739,8739,1980-10-09 00:00:00,131.64999,132.64999,130.25,131.03999,43980000,131.03999,12.137543636966175,0.0,0.0,-10.88010272217339,1
8740,8740,1980-10-08 00:00:00,131.0,132.78,130.28,131.64999,46580000,131.64999,12.802910853238325,0.0,0.0,-11.393986138564783,1
8741,8741,1980-10-07 00:00:00,131.73,132.88,130.10001,131.0,50310000,131.0,12.405452089317752,0.0,0.0,-11.061986609936225,1
8742,8742,1980-10-06 00:00:00,129.35001,132.38,129.35001,131.73,50130000,131.73,13.169283758134387,0.0,0.0,-11.658700172857339,1
8743,8743,1980-10-03 00:00:00,128.09,130.44,127.65,129.33,47510000,129.33,11.290130890531286,0.0,0.0,-10.137112932604786,1
8744,8744,1980-10-02 00:00:00,127.13,128.82001,126.04,128.09,46160000,128.09,10.479968811040875,0.0,0.0,-9.37003418660124,1
8745,8745,1980-10-01 00:00:00,125.46,127.88,124.66,127.13,48720000,127.13,9.92115757544258,0.0,0.0,-8.782542427849172,1
8746,8746,1980-09-30 00:00:00,123.54,126.09,123.54,125.46,40290000,125.46,8.75003827301819,0.0,0.0,-7.657656120558354,1
8747,8747,1980-09-29 00:00:00,125.41,125.41,122.87,123.54,46410000,123.54,7.2643752843931555,0.7930961969132344,0.7930961969132344,-6.298197050843513,1
8748,8748,1980-09-26 00:00:00,128.17,128.17,125.29,126.35,49460000,126.35,9.883617481422386,0.0,0.0,-8.442839421677617,1
8749,8749,1980-09-25 00:00:00,130.37,131.53,128.13,128.72,49510000,128.72,12.01135969288707,0.0,0.0,-10.209891561554418,1
8750,8750,1980-09-24 00:00:00,129.42999,131.34,128.45,130.37,56860000,130.37,13.539142128995449,0.0,0.0,-11.446582897101209,1
8751,8751,1980-09-23 00:00:00,130.39999,132.17,128.55,129.42999,64390000,129.42999,12.820152577003654,0.0,0.0,-10.919402906670994,1
8752,8752,1980-09-22 00:00:00,129.25,130.99001,127.89,130.39999,53140000,130.39999,13.792790928073803,0.0,0.0,-11.690430951988407,1
8753,8753,1980-09-19 00:00:00,128.39999,130.33,127.57,129.25,53780000,129.25,12.983554063133099,0.0,0.0,-11.022428755641556,1
8754,8754,1980-09-18 00:00:00,128.87,130.38,127.63,128.39999,63390000,128.39999,12.313110303154938,0.0,0.0,-10.539057336043257,1
8755,8755,1980-09-17 00:00:00,126.74,129.67999,126.37,128.87,63990000,128.87,12.932529279569453,0.0,0.0,-10.971831230778207,1
8756,8756,1980-09-16 00:00:00,125.67,127.78,125.15,126.74,57290000,126.74,11.366217947628817,0.0,0.0,-9.594639341675393,1
8757,8757,1980-09-15 00:00:00,125.54,126.35,124.09,125.67,44630000,125.67,10.63752346784355,0.0,0.0,-8.92687327074424,1
8758,8758,1980-09-12 00:00:00,125.66,126.75,124.72,125.54,47180000,125.54,10.752849393347882,0.0,0.0,-8.926791452183425,1
8759,8759,1980-09-11 00:00:00,124.81,126.48,124.19,125.66,44770000,125.66,11.040325263356538,0.0,0.0,-9.106051197219688,1
8760,8760,1980-09-10 00:00:00,124.07,125.95,123.6,124.81,51430000,124.81,10.60734252720666,0.0,0.0,-8.583144740661586,1
8761,8761,1980-09-09 00:00:00,123.31,124.52,121.94,124.07,44460000,124.07,10.211413570420742,0.0,0.0,-8.132770104660668,1
8762,8762,1980-09-08 00:00:00,124.88,125.67,122.78,123.31,42050000,123.31,9.680694455242927,0.0,0.0,-7.657961874045327,1
8763,8763,1980-09-05 00:00:00,125.42,126.12,124.08,124.88,37990000,124.88,11.349363519139244,0.0,0.0,-8.907447324294726,1
8764,8764,1980-09-04 00:00:00,126.12,127.7,124.42,125.42,59030000,125.42,12.208036258593271,0.0,0.0,-9.404662628649717,1
8765,8765,1980-09-03 00:00:00,123.87,126.43,123.87,126.12,52370000,126.12,13.210401575563576,0.0,0.0,-10.014878708628638,1
8766,8766,1980-09-02 00:00:00,122.38,124.36,121.79,123.74,35290000,123.74,11.297670820680663,0.0,0.0,-8.394352780950031,1
8767,8767,1980-08-29 00:00:00,122.08,123.01,121.06,122.38,33510000,122.38,10.238999018613143,0.0,0.0,-7.47138716012209,1
8768,8768,1980-08-28 00:00:00,123.52,123.91,121.61,122.08,39890000,122.08,10.141099950020418,0.0,0.0,-7.331370095037593,1
8769,8769,1980-08-27 00:00:00,124.84,124.98,122.93,123.52,44000000,123.52,11.508272145288288,0.0,0.0,-8.494984993912647,1
8770,8770,1980-08-26 00:00:00,125.16,126.29,124.01,124.84,41700000,124.84,12.613793997848171,0.0,0.0,-9.55417469880574,1
8771,8771,1980-08-25 00:00:00,126.02,126.28,124.65,125.16,35400000,125.16,12.832811159009541,0.0,0.0,-9.88670021498167,1
8772,8772,1980-08-22 00:00:00,125.46,127.78,125.18,126.02,58210000,126.02,13.70939976319588,0.0,0.0,-10.60776847807141,1
8773,8773,1980-08-21 00:00:00,123.77,125.99,123.61,125.46,50770000,125.46,13.402114390642042,0.0,0.0,-10.327829652452758,1
8774,8774,1980-08-20 00:00:00,122.6,124.27,121.91,123.77,42560000,123.77,12.113990764200565,0.0,0.0,-9.223546583628817,1
8775,8775,1980-08-19 00:00:00,123.39,124.0,121.97,122.6,41930000,122.6,11.231444443562781,0.0,0.0,-8.462045035167009,1
8776,8776,1980-08-18 00:00:00,125.28,125.28,122.82,123.39,41890000,123.39,12.128100776488436,0.0,0.0,-9.142421049787941,1
8777,8777,1980-08-15 00:00:00,125.25,126.61,124.57,125.72,47780000,125.72,14.518051624775085,0.0,0.0,-10.928374964575616,1
8778,8778,1980-08-14 00:00:00,123.28,125.62,122.68,125.25,47700000,125.25,14.278315164835963,0.0,0.0,-10.713938243731103,1
8779,8779,1980-08-13 00:00:00,123.79,124.67,122.49,123.28,44350000,123.28,12.712599455419946,0.0,0.0,-9.413352872132563,1
8780,8780,1980-08-12 00:00:00,124.78,125.78,123.29,123.79,52050000,123.79,13.472112276199441,0.0,0.0,-9.903240416411197,1
8781,8781,1980-08-11 00:00:00,123.61,125.31,122.85,124.78,44690000,124.78,14.722071272859763,0.0,0.0,-10.735955390777384,1
8782,8782,1980-08-08 00:00:00,123.3,125.23,122.82,123.61,58860000,123.61,14.020166239518334,0.0,0.0,-10.018122837427612,1
8783,8783,1980-08-07 00:00:00,121.66,123.84,121.66,123.3,61820000,123.3,14.006665728886889,0.0,0.0,-9.909246628464041,1
8784,8784,1980-08-06 00:00:00,120.74,122.01,119.94,121.55,45050000,121.55,12.571892133994611,0.0,0.0,-8.72529913031359,1
8785,8785,1980-08-05 00:00:00,120.98,122.09,119.96,120.74,45510000,120.74,11.865413861050362,0.0,0.0,-8.215639259176788,1
8786,8786,1980-08-04 00:00:00,121.21,121.63,119.42,120.98,41550000,120.98,11.964265489719287,0.0,0.0,-8.492800598391826,1
8787,8787,1980-08-01 00:00:00,121.67,122.38,120.08,121.21,46440000,121.21,12.129581934282289,0.0,0.0,-8.764921828754947,1
8788,8788,1980-07-31 00:00:00,122.23,122.34,119.4,121.67,54610000,121.67,12.718367416813452,0.0,0.0,-9.218925508890162,1
8789,8789,1980-07-30 00:00:00,122.4,123.93,121.16,122.23,58060000,122.23,13.3473131138007,0.0,0.0,-9.744137742650372,1
8790,8790,1980-07-29 00:00:00,121.43,122.99,120.76,122.4,44840000,122.4,13.734742892170711,0.0,0.0,-9.983983802992968,1
8791,8791,1980-07-28 00:00:00,120.78,122.02,119.78,121.43,35330000,121.43,13.043839784300234,0.0,0.0,-9.384018497243007,1
8792,8792,1980-07-25 00:00:00,121.79,121.96,119.94,120.78,36250000,120.78,12.647616127233047,0.0,0.0,-9.007650182737514,1
8793,8793,1980-07-24 00:00:00,121.93,122.98,120.83,121.79,42420000,121.79,13.799046365422695,0.0,0.0,-9.868482746212347,1
8794,8794,1980-07-23 00:00:00,122.19,123.26,120.93,121.93,45890000,121.93,13.876700875898488,0.0,0.0,-10.084158741981753,1
8795,8795,1980-07-22 00:00:00,122.51,123.9,121.38,122.19,52230000,122.19,14.026174614301864,0.0,0.0,-10.383318642425998,1
8796,8796,1980-07-21 00:00:00,122.04,123.15,120.85,122.51,42750000,122.51,14.215980292809032,0.0,0.0,-10.727506129755005,1
8797,8797,1980-07-18 00:00:00,121.44,123.19,120.88,122.04,58040000,122.04,13.730487053249115,0.0,0.0,-10.5009801498389,1
8798,8798,1980-07-17 00:00:00,119.63,121.84,119.43,121.44,48850000,121.44,13.206216313586674,0.0,0.0,-10.175402006522816,1
8799,8799,1980-07-16 00:00:00,119.3,120.87,118.54,119.63,49140000,119.63,11.38262123362212,0.0,0.0,-8.92351827972313,1
8800,8800,1980-07-15 00:00:00,120.01,121.56,118.85,119.3,60920000,119.3,10.905893352996136,0.0,0.0,-8.760804144394207,1
8801,8801,1980-07-14 00:00:00,117.84,120.37,117.45,120.01,45500000,120.01,11.56507094732274,0.0,0.0,-9.389620537086385,1
8802,8802,1980-07-11 00:00:00,116.95,118.38,116.29,117.84,38310000,117.84,9.470979159283072,0.0,0.0,-7.814569352164103,1
8803,8803,1980-07-10 00:00:00,117.98,118.57,116.38,116.95,43730000,116.95,8.490200487630414,0.0,0.0,-7.190780236287986,1
8804,8804,1980-07-09 00:00:00,117.84,119.52,117.1,117.98,52010000,117.98,9.273973899443229,0.0,0.0,-8.07193170649464,1
8805,8805,1980-07-08 00:00:00,118.29,119.11,117.07,117.84,45830000,117.84,9.132637117562936,0.0,0.0,-8.042522694475062,1
8806,8806,1980-07-07 00:00:00,117.46,118.85,116.96,118.29,42540000,118.29,9.638863054055472,0.0,0.0,-8.47164304453214,1
8807,8807,1980-07-03 00:00:00,115.68,117.8,115.49,117.46,47230000,117.46,8.944890948077601,0.0,0.0,-7.910343156000577,1
8808,8808,1980-07-02 00:00:00,114.93,116.44,114.36,115.68,42950000,115.68,7.360892450974818,0.0,0.0,-6.570532805780427,1
8809,8809,1980-07-01 00:00:00,114.24,115.45,113.54,114.93,34340000,114.93,6.682633123836843,0.0,0.0,-6.022387587788069,1
8810,8810,1980-06-30 00:00:00,116.0,116.04,113.55,114.24,29910000,114.24,5.910341835458409,0.0,-5.120889501633963,-5.50431408902361,1
8811,8811,1980-06-27 00:00:00,116.19,116.93,115.06,116.0,33110000,116.0,7.4569633683612055,0.0,0.0,-6.983794987752057,1
8812,8812,1980-06-26 00:00:00,116.72,117.98,115.58,116.19,45110000,116.19,7.674114619801449,0.0,0.0,-7.202965559049956,1
8813,8813,1980-06-25 00:00:00,115.14,117.37,115.07,116.72,46500000,116.72,8.119778720697036,0.0,0.0,-7.690992314520406,1
8814,8814,1980-06-24 00:00:00,114.51,115.75,113.76,115.14,37730000,115.14,6.720491763742073,0.0,-5.807332377974617,-6.499239225044184,1
8815,8815,1980-06-23 00:00:00,114.06,115.28,113.35,114.51,34180000,114.51,6.157022095163642,0.0,-5.283836200622927,-6.0442737002949,1
8816,8816,1980-06-20 00:00:00,114.66,114.9,113.12,114.06,36530000,114.06,5.873998671875122,0.0,-4.90878338885965,-5.728638172412404,1
8817,8817,1980-06-19 00:00:00,116.26,116.81,114.36,114.66,38280000,114.66,6.570712686292757,0.0,0.0,-6.275586457085303,1
8818,8818,1980-06-18 00:00:00,116.03,116.84,114.77,116.26,41960000,116.26,8.041706208998876,0.0,0.0,-7.622776911369778,1
8819,8819,1980-06-17 00:00:00,116.09,117.16,115.13,116.03,41990000,116.03,7.82154200146008,0.0,0.0,-7.508892791528876,1
8820,8820,1980-06-16 00:00:00,115.81,116.8,114.78,116.09,36190000,116.09,7.7889931400704056,0.0,0.0,-7.622101186802976,1
8821,8821,1980-06-13 00:00:00,115.52,116.94,114.67,115.81,41880000,115.81,7.595125593017182,0.0,0.0,-7.469177657204695,1
8822,8822,1980-06-12 00:00:00,116.02,117.01,114.28,115.52,47300000,115.52,7.364173279704242,0.0,0.0,-7.303516151249589,1
8823,8823,1980-06-11 00:00:00,114.66,116.64,114.22,116.02,43800000,116.02,7.741034265206214,0.0,0.0,-7.7634297082753045,1
8824,8824,1980-06-10 00:00:00,113.71,115.5,113.17,114.66,42030000,114.66,6.440159270802538,0.0,0.0,-6.736571607765995,1
8825,8825,1980-06-09 00:00:00,113.2,114.51,112.68,113.71,36820000,113.71,5.6535911061985376,0.0,0.0,-6.019002418673159,1
8826,8826,1980-06-06 00:00:00,112.78,114.01,112.11,113.2,37230000,113.2,5.34563928364162,0.0,0.0,-5.651839676379167,1
8827,8827,1980-06-05 00:00:00,112.61,114.38,111.89,112.78,49070000,112.78,5.0544845491193575,0.0,0.0,-5.353718298694599,1
8828,8828,1980-06-04 00:00:00,110.51,113.45,110.22,112.61,44180000,112.61,5.045299785012189,0.0,0.0,-5.261109598726299,1
8829,8829,1980-06-03 00:00:00,110.76,111.63,109.77,110.51,33150000,110.51,3.2982828697562163,-3.9858132496807808,-3.002477779788626,-3.5100426092043335,1
8830,8830,1980-06-02 00:00:00,111.24,112.15,110.06,110.76,32710000,110.76,3.6666244030710233,-4.127793828498049,-4.127793828498049,-3.7561892300982502,1
8831,8831,1980-05-30 00:00:00,110.27,111.55,108.87,111.24,34820000,111.24,4.184071272891386,-4.493537496504041,-4.493537496504041,-4.204000408706232,1
8832,8832,1980-05-29 00:00:00,112.06,112.64,109.86,110.27,42000000,110.27,3.213196212455311,-3.6008836895297214,-3.6008836895297214,-3.3943261968511274,1
8833,8833,1980-05-28 00:00:00,111.4,112.72,110.42,112.06,38580000,112.06,4.841223677226081,-5.060780930850517,-5.060780930850517,-4.963651400645053,1
8834,8834,1980-05-27 00:00:00,110.62,112.3,110.35,111.4,40810000,111.4,4.099387614034062,-4.418761220825851,-4.418761220825851,-4.43925302410455,1
8835,8835,1980-05-23 00:00:00,109.01,111.37,109.01,110.62,45790000,110.62,3.261063487710831,-3.6631913055706233,-3.6631913055706233,-3.7987083235770935,1
8836,8836,1980-05-22 00:00:00,107.72,109.73,107.34,109.01,41040000,109.01,1.8415823067557373,-2.157549256439273,-2.157549256439273,-2.4123093935835005,1
8837,8837,1980-05-21 00:00:00,107.62,108.31,106.54,107.72,34830000,107.72,0.6557912691900282,-0.8705697899905274,-0.6540958168296584,-1.26248176308138,0
8838,8838,1980-05-20 00:00:00,107.67,108.39,106.75,107.62,31800000,107.62,0.7268418398799831,-0.6679881888951078,-0.5051450964298543,-1.1821471621968893,0
8839,8839,1980-05-19 00:00:00,107.35,108.43,106.51,107.67,30970000,107.67,0.9018614102906323,-0.609630248805515,-0.4979689741287818,-1.239113035631545,0
8840,8840,1980-05-16 00:00:00,106.99,107.89,106.25,107.35,31710000,107.35,0.7306115430919604,-0.22292087150028728,-0.15473787714124776,-0.9537771601497491,0
8841,8841,1980-05-15 00:00:00,106.85,107.99,106.07,106.99,41120000,106.99,0.4996060620738557,0.0,0.0,-0.6254350924988272,0
8842,8842,1980-05-14 00:00:00,106.3,107.89,106.0,106.85,40840000,106.85,0.29429009081596774,0.0,0.0,-0.4946160671592037,0
8843,8843,1980-05-13 00:00:00,104.78,106.76,104.44,106.3,35460000,106.3,-0.23232848093810127,0.0,0.0,0.02020264330766519,0
8844,8844,1980-05-12 00:00:00,104.72,105.48,103.5,104.78,28220000,104.78,-1.7624450380088688,-0.9450356302093454,-0.1681267364425143,1.4781556360085712,-1
8845,8845,1980-05-09 00:00:00,106.13,106.2,104.18,104.72,30280000,104.72,-1.8871483643286726,-0.7291268780239557,-0.0365060797046346,1.5549532033379165,-1
8846,8846,1980-05-08 00:00:00,107.18,108.02,105.5,106.13,39280000,106.13,-0.5347748016308026,-1.8952778039511453,-1.8952778039511453,0.22210877576160915,0
8847,8847,1980-05-07 00:00:00,106.25,108.12,105.83,107.18,42600000,107.18,0.5032303990290611,0.0,0.0,-0.7559037093006871,0
8848,8848,1980-05-06 00:00:00,106.38,107.83,105.36,106.25,40160000,106.25,-0.1806096078013995,-1.757058823529456,-1.757058823529456,0.10193506910955996,0
8849,8849,1980-05-05 00:00:00,105.58,106.83,104.64,106.38,34090000,106.38,0.10146743661846155,-1.7570658645109205,-0.48012333928688644,-0.023102559440024706,0
8850,8850,1980-05-02 00:00:00,105.46,106.25,104.61,105.58,28040000,105.58,-0.47332983587636335,-0.8626949548525942,-0.8626949548525942,0.7309868879372017,0
8851,8851,1980-05-01 00:00:00,106.29,106.86,104.72,105.46,32480000,105.46,-0.4055559653447869,-0.5967902522283408,-0.5967902522283408,0.8469401290624345,0
8852,8852,1980-04-30 00:00:00,105.86,106.72,104.5,106.29,30850000,106.29,0.570615383399063,-1.185240066484805,-0.16694695330390918,0.058672864783226863,0
8853,8853,1980-04-29 00:00:00,105.64,106.7,104.86,105.86,27940000,105.86,0.35511592743631454,-0.6069336860003882,0.31918630738708154,0.45705535406590503,0
8854,8854,1980-04-28 00:00:00,105.16,106.79,104.64,105.64,30600000,105.64,0.18565144033751668,-0.19070270099711406,0.6259219598005406,0.6657572992511573,0
8855,8855,1980-04-25 00:00:00,104.4,105.57,103.02,105.16,28590000,105.16,-0.21193500219741182,0.0,0.9685225027471156,1.1251784945968124,-1
8856,8856,1980-04-24 00:00:00,103.73,105.43,102.93,104.4,35790000,104.4,-0.8657035928147578,0.0,1.684410254363522,1.8652906015116155,-1
8857,8857,1980-04-23 00:00:00,103.43,105.11,102.81,103.73,42620000,103.73,-1.4560375017186309,0.0,2.3232139127220885,2.5332818124397027,-1
8858,8858,1980-04-22 00:00:00,100.81,104.02,100.81,103.43,47920000,103.43,-1.7860073884114291,0.0,2.6056773502207364,2.848974174872887,-1
8859,8859,1980-04-21 00:00:00,100.55,101.26,98.95,99.8,27560000,99.8,-5.241119351895596,0.0,5.328956524159412,6.609804308069678,-1
8860,8860,1980-04-18 00:00:00,101.05,102.07,99.97,100.55,26880000,100.55,-4.4113207823482234,0.0,4.533296038455181,5.864643368576661,-1
8861,8861,1980-04-17 00:00:00,101.54,102.21,100.12,101.05,32770000,101.05,-3.8595711752861965,0.0,4.001388201660361,5.385149914963927,-1
8862,8862,1980-04-16 00:00:00,102.63,104.42,101.13,101.54,39730000,101.54,-3.324136794670212,0.0,3.482686078830466,4.915395800841904,-1
8863,8863,1980-04-15 00:00:00,102.84,103.94,101.85,102.63,26670000,102.63,-2.2276529756092036,0.0,2.3705368259226978,3.833695662012593,-1
8864,8864,1980-04-14 00:00:00,103.79,103.92,102.08,102.84,23060000,102.84,-1.8967553907730146,0.0,2.1451202515234025,3.6414064608825125,-1
8865,8865,1980-04-11 00:00:00,104.08,105.15,103.2,103.79,29960000,103.79,-0.9553348242203157,0.0,1.195088105255282,2.714339642310537,-1
8866,8866,1980-04-10 00:00:00,103.11,105.0,102.81,104.08,33940000,104.08,-0.7242293879189239,-1.1601652574942167,-0.1313926520198072,2.441874262337085,-1
8867,8867,1980-04-09 00:00:00,101.2,103.6,101.01,103.11,33020000,103.11,-1.6943441625381135,-0.045663207577650855,0.8926045808683447,3.4178708822293347,-1
8868,8868,1980-04-08 00:00:00,100.19,101.88,99.23,101.2,31700000,101.2,-3.658186256283755,0.0,3.73754528985506,5.3975787813991705,-1
8869,8869,1980-04-07 00:00:00,102.15,102.27,99.73,100.19,29130000,100.19,-4.792165097776072,0.0,4.774747424338188,6.507280974890883,-1
8870,8870,1980-04-03 00:00:00,102.68,103.34,101.31,102.15,27970000,102.15,-3.169919031157704,0.0,2.759898297710328,4.520741222192792,-1
8871,8871,1980-04-02 00:00:00,102.18,103.87,101.45,102.68,35210000,102.68,-2.8491954342903556,0.0,2.2185971518850156,4.020661570458173,-1
8872,8872,1980-04-01 00:00:00,102.09,103.28,100.85,102.18,32230000,102.18,-3.401580942252642,0.0,2.703562340966914,4.559416202201838,-1
8873,8873,1980-03-31 00:00:00,100.68,102.65,100.02,102.09,35840000,102.09,-3.5945564790289315,-0.4416038136284772,1.1689202609897698,4.6889276417946935,-1
8874,8874,1980-03-28 00:00:00,98.22,101.43,97.72,100.68,46720000,100.68,-4.956902328062169,0.0,4.203534024191047,6.1947473030387945,-1
8875,8875,1980-03-27 00:00:00,98.68,99.58,94.23,98.22,63680000,98.22,-7.244208732659904,0.0,0.0,8.905651748667264,-1
8876,8876,1980-03-26 00:00:00,99.19,101.22,98.1,98.68,37370000,98.68,-6.764659704311185,0.0,0.0,8.473378652862573,-1
8877,8877,1980-03-25 00:00:00,99.28,100.58,97.89,99.19,43790000,99.19,-6.191979730135215,0.0,0.0,7.98430401002217,-1
8878,8878,1980-03-24 00:00:00,102.18,102.18,98.88,99.28,39230000,99.28,-6.178214770187738,0.0,0.0,7.955723834559669,-1
8879,8879,1980-03-21 00:00:00,103.12,103.73,101.55,102.31,32220000,102.31,-3.3654928585534245,0.0,2.5322006103454475,4.825965550963995,-1
8880,8880,1980-03-20 00:00:00,104.31,105.17,102.52,103.12,32580000,103.12,-2.700845820370851,0.0,3.835214008131494,4.045342685268816,-1
8881,8881,1980-03-19 00:00:00,104.1,105.72,103.35,104.31,36520000,104.31,-1.8240219685418793,0.0,2.6439064291978656,2.8986475265772027,-1
8882,8882,1980-03-18 00:00:00,102.26,104.71,101.14,104.1,47340000,104.1,-2.27318384539195,0.0,2.8358927491372476,3.1368928573303423,-1
8883,8883,1980-03-17 00:00:00,105.23,105.23,101.82,102.26,37020000,102.26,-4.288852973870968,0.0,2.5502463763391603,5.026643752825488,-1
8884,8884,1980-03-14 00:00:00,105.62,106.49,104.01,105.43,35180000,105.43,-1.3996959666864812,0.0,2.5515300436308452,1.911065223915176,0
8885,8885,1980-03-13 00:00:00,106.87,107.55,105.1,105.62,33070000,105.62,-1.2383954995815825,0.0,2.3367230401439065,1.7392099525776805,0
8886,8886,1980-03-12 00:00:00,107.78,108.4,105.42,106.87,37990000,106.87,-0.006898446697485231,0.0,1.1033167243691855,0.5578633148593193,0
8887,8887,1980-03-11 00:00:00,106.51,108.54,106.18,107.78,41350000,107.78,1.067035522881302,2.9281612750252872,1.9662610049277496,-0.2977756754043326,0
8888,8888,1980-03-10 00:00:00,106.9,107.86,104.92,106.51,43750000,106.51,0.09692201530473124,0.0,1.3491250821519252,0.8771977079039761,0
8889,8889,1980-03-07 00:00:00,108.65,108.96,105.99,106.9,50950000,106.9,0.6476956782148168,3.761043550566523,1.8792983231126807,0.5098733814862033,0
8890,8890,1980-03-06 00:00:00,111.13,111.29,107.85,108.65,49610000,108.65,2.367264572228805,2.8668123945390644,1.9169606790407763,-1.1121589100208884,0
8891,8891,1980-03-05 00:00:00,112.78,113.94,110.58,111.13,49240000,111.13,4.7915546170708625,1.345833708269617,1.345833708269617,-3.340534568139797,1
8892,8892,1980-03-04 00:00:00,112.5,113.41,110.83,112.78,44310000,112.78,6.3672038555886115,0.0,0.0,-4.7941516778640665,1
8893,8893,1980-03-03 00:00:00,113.66,114.34,112.01,112.5,38690000,112.5,6.065425154192608,0.0,0.0,-4.611329690346078,1
8894,8894,1980-02-29 00:00:00,112.35,114.12,111.77,113.66,38810000,113.66,7.118491916981717,0.0,0.0,-5.634446614339172,1
8895,8895,1980-02-28 00:00:00,112.38,113.7,111.33,112.35,40330000,112.35,5.86979579249195,0.0,0.0,-4.593009258245962,1
8896,8896,1980-02-27 00:00:00,113.98,115.12,111.91,112.38,46430000,112.38,5.866516306408854,0.0,0.0,-4.666422569015949,1
8897,8897,1980-02-26 00:00:00,113.33,114.76,112.3,113.98,40000000,113.98,7.297319195871716,0.0,0.0,-6.05261492525293,1
8898,8898,1980-02-25 00:00:00,114.93,114.93,112.62,113.33,39140000,113.33,6.6568411264472,0.0,0.0,-5.57595956293796,1
8899,8899,1980-02-22 00:00:00,115.28,116.46,113.43,115.04,48210000,115.04,8.20114705097306,0.09996522948541031,0.09996522948541031,-7.034248481877537,1
8900,8900,1980-02-21 00:00:00,116.47,117.9,114.44,115.28,51530000,115.28,8.48940498750059,0.0,0.0,-7.30170400033372,1
8901,8901,1980-02-20 00:00:00,114.6,117.18,114.06,116.47,44340000,116.47,9.801472292477976,0.0,0.0,-8.328195867413024,1
8902,8902,1980-02-19 00:00:00,115.41,115.67,113.35,114.6,39480000,114.6,8.204748841450353,0.0,0.0,-6.921485041818065,1
8903,8903,1980-02-15 00:00:00,116.7,116.7,114.12,115.41,46680000,115.41,9.158617963233178,0.0,0.0,-7.64946830094464,1
8904,8904,1980-02-14 00:00:00,118.44,119.3,116.04,116.72,50540000,116.72,10.593024058617342,0.0,0.0,-8.766601310127076,1
8905,8905,1980-02-13 00:00:00,117.9,120.22,117.57,118.44,65230000,118.44,12.416262776836955,0.0,0.0,-10.18098670697205,1
8906,8906,1980-02-12 00:00:00,117.12,118.41,115.75,117.9,48090000,117.9,12.011385430392062,0.0,0.0,-9.874152402934822,1
8907,8907,1980-02-11 00:00:00,117.95,119.05,116.31,117.12,58660000,117.12,11.372420070222528,0.0,0.0,-9.378895868792759,1
